	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
51.67827	20.72	50.141	31.246	41.817	35.572	12.899	18.406	25.099	19.657	48.719	32.415	46.287	35.648	17.754	18.771	22.91	19.565	47.129	33.367	47.855	38.132	18.547	19.66	26.661	20.815	41.67	32.492	32.306	39.02	41.451	22.464	41.317	31.304	40.895	31.018	40.127	22.024	40.416	29.09	30.508	43.536	39.369
51.84486	19.967	49.963	31.246	41.339	35.133	13.359	19.034	25.236	19.927	48.674	32.382	46.343	36.304	17.83	18.976	23.104	19.868	47.251	33.465	47.576	38.326	18.122	19.965	26.895	20.786	41.927	32.557	32.37	39.162	41.51	22.334	41.74	31.504	40.889	30.687	40.15	21.634	40.178	29.192	30.344	43.791	39.262
52.01157	20.389	49.545	31.047	41.552	35.241	13.297	18.539	25.464	19.657	48.52	32.713	46.42	36.443	17.953	19.466	23.506	20.028	47.328	33.698	47.458	38.562	18.051	20.123	26.992	20.98	42.2	33.088	32.472	38.756	41.617	22.464	41.781	31.9	40.895	31.183	40.292	22.024	40.681	28.925	30.674	43.636	39.369
52.1782	20.173	49.94	31.069	41.816	35.7	13.52	18.827	25.483	19.41	48.55	32.304	46.118	36.469	17.869	19.186	23.532	19.384	47.357	34.218	47.754	38.19	18.434	19.876	27.111	21.298	42.028	32.415	32.627	39.489	41.643	22.518	41.576	31.722	40.623	31.039	40.255	21.976	40.277	28.812	30.53	43.466	39.198
52.34487	20.861	50.217	30.703	41.434	35.643	13.357	19.126	25.578	19.77	48.993	32.37	46.892	35.945	18.124	19.545	23.504	19.941	47.302	33.723	47.834	38.426	18.793	20.035	27.142	21.128	41.671	33.012	32.862	38.817	41.716	22.052	41.715	31.556	40.562	31.072	40.165	22.168	40.549	29.041	30.529	43.708	39.24
52.5116	20.413	50.121	31.113	41.534	35.284	13.532	18.54	25.393	19.85	48.764	32.646	46.365	36.085	18.075	19.427	24.274	19.757	46.974	33.435	47.505	38.699	18.509	19.785	26.923	21.241	41.843	32.525	32.54	38.713	41.491	22.528	41.026	31.534	41.166	31.117	40.468	21.521	40.191	28.955	30.441	43.315	39.543
52.67825	20.67	49.835	31.012	41.682	35.657	13.767	19.768	25.522	19.647	49.008	32.348	46.078	36.024	17.9	19.123	24.246	19.619	47.681	33.934	47.651	38.704	18.372	20.077	27.683	21.369	41.884	33.023	32.243	38.968	41.796	22.725	41.629	31.997	40.708	30.884	40.312	21.978	40.098	28.952	30.672	43.656	39.485
52.845	20.96	49.82	30.902	41.036	35.643	13.225	18.762	25.976	19.704	48.96	32.469	45.93	36.144	18.223	19.247	23.836	20.041	47.401	33.922	47.636	38.725	18.793	19.803	26.844	21.525	41.936	32.548	32.663	38.949	41.518	22.649	41.616	31.589	40.86	31.337	40.265	22.301	40.383	28.842	30.363	44.039	39.538
53.01168	20.828	50.085	30.969	41.434	35.643	13.49	18.762	25.777	19.77	48.264	32.138	46.361	36.409	18.223	19.346	23.736	20.041	47.169	33.458	47.271	38.526	18.694	20.764	27.474	21.161	41.737	32.746	32.762	39.115	41.518	22.814	41.55	31.887	40.761	31.238	40.364	22.202	40.383	29.141	30.23	43.807	39.737
53.17832	21.026	49.886	31.499	41.136	35.544	13.788	19.491	25.844	19.77	48.694	32.337	46.195	36.31	17.991	19.413	23.604	20.14	47.269	33.16	47.636	38.725	18.727	20.267	27.374	21.658	41.936	32.647	32.961	38.949	41.617	22.748	41.749	31.655	40.761	31.072	40.265	22.202	40.549	28.876	30.628	43.409	39.372
53.34504	20.587	49.948	31.103	41.521	36.343	13.678	19.386	25.987	19.884	48.461	32.768	46.427	36.688	18.054	20.157	24.282	19.859	47.237	33.552	47.561	38.975	18.807	20.154	27.447	21.571	41.847	33.108	32.656	39.044	41.299	23.019	41.429	31.691	40.876	31.47	40.335	22.088	40.429	29.248	30.234	43.909	39.446
53.51168	20.72	50.042	31.014	40.99	36.003	14.157	19.664	25.828	19.822	48.984	32.216	46.287	36.873	18.251	19.897	24.069	19.995	46.931	33.4	47.425	38.728	19.176	20.819	28.117	21.51	42.001	32.889	32.935	39.418	41.848	22.961	41.449	31.535	40.828	31.581	40.326	22.322	40.317	28.792	30.508	43.57	39.502
53.67845	20.778	49.894	31.268	41.272	35.625	14.112	19.057	26.248	20.309	48.472	32.47	46.107	36.827	18.375	19.954	23.526	19.92	47.115	33.587	47.508	38.748	18.769	20.611	27.809	21.567	42.087	32.878	32.625	39.432	41.537	23.282	41.37	31.889	40.716	31.371	39.914	21.916	40.8	28.881	30.564	43.655	39.587
53.84507	21.215	49.821	30.994	41.358	35.625	13.794	19.274	26.014	20.144	48.665	32.658	46.17	36.668	18.32	19.823	24.395	20.649	47.112	33.902	47.399	38.825	19.067	20.45	27.605	21.83	41.892	32.898	32.841	39.002	41.51	23.109	41.376	31.946	40.724	31.426	40.013	21.953	40.376	28.844	30.522	43.851	39.457
54.01168	21.009	50.324	31.268	41.47	35.889	13.88	19.322	26.248	20.309	48.505	32.57	46.306	36.628	18.143	19.755	23.924	20.482	47.082	33.753	47.111	38.847	18.736	20.81	27.577	21.401	41.689	32.58	32.559	38.902	41.206	23.249	41.734	31.79	40.683	31.404	40.576	22.512	40.667	28.683	30.498	44.151	39.488
54.17846	21.29	49.836	31.104	41.341	36.168	13.807	19.715	26.255	20.352	48.581	32.603	46.085	36.682	18.592	20.03	24.606	20.328	47.028	33.881	47.183	38.937	19.308	20.525	27.45	21.806	41.873	32.909	33.051	38.789	41.556	22.921	41.356	31.759	40.638	31.239	40.127	21.697	40.621	28.854	30.037	43.634	39.405
54.34526	20.571	49.599	30.699	40.734	35.87	13.622	19.402	26.186	20.681	48.576	32.131	46.082	36.986	18.801	19.999	24.614	20.297	46.992	33.601	47.107	38.881	19.141	20.067	27.873	21.87	41.976	33.424	32.638	39.186	41.266	23.212	41.098	31.552	40.614	31.031	40.39	22.197	40.33	28.949	30.326	43.666	39.407
54.51187	20.72	49.744	31.014	41.288	36.069	13.892	19.433	26.192	20.22	48.487	32.382	46.122	36.741	18.846	20.228	24.234	20.127	46.898	33.499	47.325	38.761	19.176	20.719	27.687	21.907	42.067	33.088	33.299	39.054	41.65	22.862	41.317	31.833	40.696	31.514	40.425	22.024	40.482	28.726	30.409	43.967	39.601
54.67854	20.687	49.75	31.103	41.124	35.946	14.009	19.287	26.053	19.983	48.328	32.14	46.063	36.82	18.352	20.058	24.182	20.355	47.137	33.751	47.23	38.975	19.535	21.246	27.547	21.339	41.649	32.943	33.153	38.846	41.365	23.052	41.495	31.658	40.545	31.14	40.335	22.386	40.197	28.951	30.432	43.413	39.546
54.84524	20.877	49.734	30.993	41.075	36.196	14.294	19.209	26.143	20.172	48.346	32.856	46.115	36.906	18.74	20.082	23.971	20.478	46.858	33.607	47.049	38.962	19.591	21.072	27.371	21.66	41.503	33.196	32.975	39.025	41.484	22.942	41.383	31.978	40.565	31.261	40.32	22.608	40.283	28.643	30.422	43.498	39.499
55.01189	20.992	49.908	30.83	41.079	36.111	14.022	19.635	25.72	20.149	48.621	32.394	45.928	36.959	18.891	20.489	24.323	20.621	47.069	33.933	47.947	39.117	19.236	21.315	27.772	22.56	41.819	32.765	32.905	39.044	41.173	23.177	41.501	32.079	40.586	31.559	40.268	22.653	40.369	28.715	30.556	43.973	39.416
55.17865	20.827	50.106	31.061	41.376	36.21	13.692	19.668	26.447	20.215	48.422	32.89	45.73	36.959	18.825	20.191	24.521	20.291	47.366	33.867	47.187	39.249	19.269	21.018	27.904	22.098	41.951	33.227	33.004	38.747	41.602	23.177	41.501	31.518	40.752	31.79	40.466	22.818	40.27	28.88	30.655	43.709	39.515
55.34524	20.579	49.515	31.304	41.08	36.214	13.997	19.084	27.021	20.823	48.228	32.043	45.568	36.933	18.875	20.305	24.264	20.603	47.204	33.316	47.156	39.191	19.25	20.901	27.982	21.88	42.188	33.04	33.178	39.304	41.543	23.057	41.672	31.694	40.66	31.537	40.305	22.635	40.409	28.695	30.336	44.241	39.52
55.51196	21.175	50.027	31.367	40.709	36.154	14.145	19.752	26.348	20.508	48.207	32.007	45.975	37.158	18.64	20.616	24.486	20.515	46.817	33.786	47.277	39.443	19.829	21.174	27.809	21.666	41.656	32.745	33.023	38.803	41.338	23.282	41.833	31.69	40.617	31.503	40.311	22.545	40.899	28.915	30.2	43.853	39.488
55.67878	21.198	49.599	31.128	41.262	36.002	14.447	19.303	26.285	20.516	48.51	32.56	45.818	37.085	18.57	20.394	24.416	20.758	46.728	33.832	46.91	38.881	19.636	21.09	27.939	21.771	42.108	33.128	33.331	39.153	41.53	23.113	41.098	31.981	40.548	31.658	39.532	22.395	40.528	28.85	30.227	43.732	39.605
55.8453	21.091	49.842	31.061	41.013	36.111	14.616	19.734	26.348	20.314	48.554	32.295	45.73	36.761	19.188	20.224	24.62	20.324	46.936	33.471	47.154	39.645	19.566	21.612	28.102	21.866	42.116	33.062	32.872	38.813	41.305	23.243	41.236	31.584	40.388	31.559	40.235	22.554	40.567	28.715	30.655	44.006	39.713
56.01202	21.0	49.83	30.897	40.437	35.87	14.612	19.93	25.988	20.417	48.708	32.758	46.181	36.986	19.263	20.559	24.482	20.758	47.025	33.502	47.008	39.409	19.207	20.859	27.873	22.233	41.811	32.93	33.067	38.988	41.233	23.311	41.362	31.684	40.449	31.262	40.093	22.593	40.297	28.652	30.062	43.633	39.473
56.17877	20.794	49.842	31.127	40.485	36.309	14.616	19.635	26.645	20.611	48.455	32.163	45.961	37.157	19.023	20.72	24.62	21.084	47.035	33.834	47.187	39.447	19.632	21.183	27.772	22.065	41.753	33.128	33.268	39.342	41.404	23.243	41.501	31.914	40.487	31.493	40.367	22.422	40.633	28.979	30.754	43.973	39.713
56.34546	20.983	49.898	31.073	40.109	36.468	14.422	20.105	26.694	20.695	48.447	32.769	45.888	37.289	19.049	20.442	25.049	20.443	46.996	33.875	46.978	39.548	19.815	21.039	27.852	21.719	41.785	32.907	33.11	38.752	41.404	23.521	41.632	32.058	40.522	31.306	39.9	22.377	41.062	28.863	30.865	44.0	39.841
56.51205	20.678	49.697	30.977	41.153	36.34	14.213	19.999	26.506	20.873	48.149	32.44	46.218	37.466	19.109	20.917	24.108	20.558	46.833	33.77	46.839	39.269	19.728	21.485	27.957	21.566	41.861	33.464	33.3	39.176	41.417	23.394	41.314	31.764	40.275	31.8	40.168	22.033	40.481	28.938	30.9	44.068	39.453
56.67874	21.749	49.655	31.041	40.062	36.36	14.187	19.674	26.533	20.765	48.106	32.373	45.844	37.447	19.618	20.776	24.12	21.042	47.051	33.774	46.931	39.543	19.555	21.572	28.513	21.723	41.711	33.071	33.107	38.564	41.266	23.654	41.196	32.026	40.384	31.405	40.22	22.58	40.56	28.536	30.668	44.089	39.536
56.84549	21.584	50.084	31.074	40.655	36.228	14.122	20.267	26.631	20.634	48.501	32.11	45.943	37.15	19.256	21.04	24.614	20.712	46.821	33.774	47.129	39.411	19.555	21.144	27.788	22.02	42.14	33.137	33.272	39.158	41.562	23.654	41.196	31.499	40.384	31.603	40.022	22.185	40.857	28.602	30.306	43.759	39.503
57.01222	21.404	49.845	31.106	41.047	36.082	14.36	20.008	26.592	20.394	48.327	32.571	45.568	37.197	19.403	21.229	24.264	20.966	47.006	33.91	47.222	40.016	19.844	21.33	27.982	22.243	41.891	33.337	33.376	38.875	41.477	23.453	41.111	31.959	40.627	31.57	40.008	22.305	40.409	28.893	30.898	43.581	39.883
57.17886	21.518	49.299	30.932	40.691	36.237	14.764	19.99	26.526	21.057	48.376	32.429	45.951	36.999	19.718	20.804	24.793	21.004	46.796	33.793	46.968	39.459	19.813	21.898	28.109	22.343	42.645	33.586	33.455	39.016	41.41	23.349	41.736	31.687	40.596	31.46	40.196	22.808	40.606	28.661	30.527	43.998	39.646
57.34551	21.642	49.706	31.623	40.64	36.906	14.834	19.926	26.523	20.921	48.486	32.165	45.83	37.763	19.149	20.965	24.436	21.296	46.806	33.73	46.817	39.629	20.567	21.332	28.239	22.175	41.895	33.126	33.491	38.941	41.384	23.479	41.051	31.982	40.47	31.756	40.436	22.637	40.909	28.724	30.163	43.778	39.786
57.5123	21.591	49.879	31.098	41.17	36.425	14.332	19.889	26.398	21.028	48.332	32.298	46.104	37.42	19.792	21.27	24.852	20.582	46.917	33.792	46.823	39.552	19.948	21.41	28.276	21.754	42.045	33.354	33.518	38.927	41.272	23.91	41.597	31.622	40.36	31.625	40.121	22.517	40.764	28.73	30.692	43.856	39.736
57.67892	21.573	49.789	30.836	40.681	36.569	14.127	20.312	26.831	21.036	48.342	32.397	45.425	37.373	19.414	20.621	24.642	20.986	46.962	33.722	46.862	39.672	20.087	21.816	28.115	22.09	41.635	32.925	33.053	39.111	41.128	23.616	41.123	31.854	40.415	31.625	40.069	22.661	40.586	28.704	30.563	43.77	39.653
57.84557	21.007	49.565	30.779	40.857	36.669	14.739	19.868	27.033	20.708	48.314	32.308	45.559	37.696	19.603	20.457	25.096	21.084	47.03	33.573	46.839	39.828	19.826	21.32	27.957	22.554	42.223	32.806	33.53	39.078	41.088	23.822	41.413	32.159	40.571	31.833	40.464	22.395	40.58	28.839	30.44	43.377	39.519
58.01237	21.394	49.945	31.196	40.578	36.819	14.628	20.185	27.023	20.995	48.332	32.824	45.545	38.143	19.562	20.908	24.457	21.174	46.819	33.89	47.053	39.815	19.817	21.41	28.44	22.445	41.946	33.091	33.42	38.96	41.009	23.712	41.202	32.116	40.657	31.723	40.351	22.616	40.829	28.665	30.758	44.054	39.835
58.179	21.772	49.816	31.076	40.645	36.495	14.702	20.063	26.674	20.844	48.302	31.881	45.45	37.294	19.381	21.382	24.497	21.254	47.086	33.768	46.759	39.691	19.666	22.345	28.551	22.59	41.788	33.365	33.297	39.186	41.049	23.593	41.472	31.831	40.433	31.899	39.994	22.828	40.638	28.908	30.178	44.025	39.675
58.3456	21.574	49.849	31.241	40.283	36.791	14.537	20.819	27.167	20.745	48.105	32.276	45.812	37.294	19.348	20.856	24.892	21.221	46.823	33.439	46.858	39.592	19.929	22.049	28.814	22.097	41.919	33.628	33.363	38.923	41.345	23.889	41.472	32.094	40.762	31.405	40.092	22.697	40.803	28.645	30.737	44.156	40.004
58.51237	21.591	49.682	31.098	41.137	36.359	14.825	19.856	26.496	20.929	48.003	32.561	45.644	37.551	19.397	20.678	24.753	21.24	46.72	33.759	46.724	39.716	20.212	22.002	28.144	22.248	41.815	33.354	33.222	39.125	41.206	23.976	41.63	31.951	40.459	31.723	40.154	22.715	40.533	28.73	30.89	44.185	39.933
58.67903	21.69	49.682	31.098	40.446	37.181	15.056	20.711	27.22	21.291	48.233	32.758	45.611	37.617	19.496	21.105	25.477	21.371	46.753	33.397	47.021	39.848	20.343	21.673	28.671	22.511	42.012	33.256	33.781	39.256	41.206	24.074	41.728	31.951	40.689	32.184	40.45	22.879	40.764	28.829	30.528	44.251	39.9
58.84578	21.77	49.69	31.132	40.779	36.865	14.948	20.969	27.225	20.707	48.342	32.561	45.82	37.701	19.513	20.95	25.168	21.216	46.666	33.886	46.862	39.968	19.726	21.848	28.411	22.353	41.964	33.287	33.414	38.913	41.095	23.616	41.221	31.887	40.481	31.92	40.266	22.529	40.848	28.605	30.431	43.967	39.916
59.01237	21.862	49.736	30.967	40.268	36.974	14.689	20.347	27.289	20.9	48.189	32.594	45.469	37.709	19.669	21.274	25.832	21.54	46.578	33.461	46.678	39.974	20.215	21.58	28.541	22.284	41.676	32.959	33.647	38.772	41.266	23.582	41.195	31.821	40.322	31.296	40.078	22.852	40.822	28.832	30.857	43.945	39.957
59.17908	21.352	49.673	30.946	40.039	36.55	15.059	20.356	27.268	20.881	48.159	32.572	45.341	37.583	19.784	21.649	24.885	21.39	47.075	33.898	46.516	39.981	20.656	21.66	28.29	22.495	41.977	33.692	33.558	39.162	41.338	24.054	41.366	31.898	40.494	31.636	39.886	22.9	40.664	28.812	30.573	44.573	40.028
59.34576	21.892	49.911	31.144	40.668	36.498	15.214	20.351	26.814	21.382	48.169	32.179	45.78	37.996	19.735	21.461	24.315	21.662	46.989	33.664	46.654	40.265	20.4	21.672	28.359	22.994	41.766	34.018	33.388	39.05	40.767	24.253	41.549	31.736	40.253	31.57	39.998	22.189	40.618	28.654	30.477	43.797	39.781
59.51254	21.819	49.825	31.209	40.617	36.344	14.66	20.846	27.008	21.247	48.181	32.737	45.627	37.773	19.628	20.8	24.945	21.69	46.736	34.06	46.602	39.811	20.035	21.732	28.258	22.334	41.74	33.395	33.522	38.58	41.167	23.497	41.293	31.472	40.488	31.997	40.205	22.446	40.756	28.585	30.771	43.939	39.691
59.67915	22.023	49.714	31.341	40.668	36.563	14.722	20.351	27.077	20.791	48.465	32.343	45.386	37.701	19.801	21.297	25.299	21.826	46.299	33.533	46.457	39.969	19.907	21.606	28.424	22.731	42.258	33.23	34.044	38.82	41.029	24.516	41.549	31.932	40.745	31.997	40.162	23.141	40.684	28.916	30.673	44.191	39.65
59.84586	21.613	49.553	30.926	40.145	36.83	14.795	20.951	27.155	20.969	48.107	32.879	45.456	37.871	19.719	20.95	25.47	21.807	47.124	33.707	46.492	40.534	19.888	22.08	29.519	23.17	42.165	33.536	33.135	39.504	41.298	23.937	41.326	32.206	40.686	32.04	40.462	22.827	40.756	28.733	30.751	43.9	40.114
60.01254	22.079	49.639	31.091	40.786	37.148	14.529	20.326	27.355	21.464	47.866	32.584	45.38	37.732	19.957	21.315	25.135	21.877	46.687	34.098	46.676	40.2	20.449	22.118	28.864	22.878	41.797	33.174	33.231	39.218	41.193	24.299	41.319	31.781	40.484	31.843	39.993	23.095	41.011	28.604	30.719	43.955	39.876
60.17923	21.721	49.759	31.176	39.993	37.362	14.759	20.485	27.205	21.148	48.082	32.376	45.594	37.576	19.924	21.194	25.733	21.657	46.835	33.797	46.569	39.942	20.363	21.896	28.784	22.925	42.233	33.691	33.325	39.007	41.463	24.482	41.392	31.735	40.389	31.931	40.402	22.61	40.953	28.749	30.771	44.136	39.987
60.34585	21.884	49.502	30.773	40.193	36.844	15.136	20.602	27.165	21.47	48.023	32.431	45.438	37.72	19.99	21.484	25.319	21.652	46.646	33.718	46.606	40.285	20.587	21.859	28.414	22.327	42.08	33.252	33.475	38.703	41.443	24.243	41.339	32.414	40.24	31.789	40.181	22.771	40.966	29.038	30.269	44.177	39.833
60.51247	21.925	49.451	31.079	40.077	36.793	15.083	20.548	27.241	21.086	48.366	32.212	45.386	37.701	20.096	21.395	24.938	21.826	46.562	33.763	46.654	40.298	20.629	21.868	28.523	22.731	42.258	33.821	33.651	38.951	41.259	24.122	41.45	31.834	40.515	32.292	40.293	22.977	40.913	28.851	30.87	43.896	40.044
60.67936	21.974	49.487	31.254	40.44	37.06	14.697	20.689	27.811	21.559	48.107	32.518	45.522	38.264	19.883	21.179	25.47	21.938	46.927	34.002	46.624	40.436	20.577	22.473	28.633	22.679	41.772	33.634	33.824	39.012	41.233	24.691	41.818	31.78	40.489	32.04	40.364	23.254	41.182	28.733	30.915	44.392	40.049
60.84599	21.989	49.851	30.741	39.982	37.031	15.033	20.665	27.135	21.54	47.815	32.464	45.263	37.647	19.998	21.521	24.755	21.526	46.603	33.979	46.396	40.312	20.491	22.684	29.006	22.888	42.04	33.48	33.406	38.975	41.502	24.375	41.397	31.857	40.562	31.952	39.844	23.104	40.86	29.008	31.123	44.494	40.218
61.01266	21.957	49.556	31.036	40.507	37.162	14.935	20.927	27.266	21.441	47.979	32.267	45.493	38.139	20.26	21.455	25.279	21.985	46.406	33.684	46.593	39.951	20.393	22.422	28.481	22.692	42.04	33.382	33.734	38.876	41.37	24.211	41.201	31.988	40.398	31.625	39.942	22.711	41.122	28.909	30.598	44.134	40.086
61.17938	22.455	49.773	30.906	40.263	37.316	15.749	20.695	27.236	21.838	48.165	32.53	45.351	37.837	19.973	21.296	24.683	21.989	46.888	33.944	46.547	40.568	20.528	21.706	29.105	22.728	41.999	33.348	33.764	39.41	41.331	24.474	41.259	32.218	40.753	32.575	40.457	23.077	40.722	28.748	30.861	44.32	40.241
61.34613	21.971	49.63	31.332	40.053	37.174	14.762	20.463	27.534	21.514	48.415	32.53	45.308	37.961	19.818	21.267	24.971	22.059	46.845	33.745	46.501	40.332	20.989	21.712	28.942	23.189	41.828	33.642	33.827	38.47	41.455	24.049	41.22	31.695	40.42	31.788	40.414	22.853	41.043	28.751	30.469	43.884	40.003
61.51269	22.014	49.639	31.222	40.196	37.017	15.381	20.85	27.453	21.333	47.965	32.388	45.183	37.569	19.957	21.118	25.135	21.91	46.72	33.508	46.348	40.495	20.744	22.577	28.405	22.977	41.731	33.502	33.624	39.218	41.193	24.757	41.286	31.781	40.582	31.843	40.387	23.325	41.207	28.67	30.456	44.709	40.007
61.6795	21.971	49.564	31.758	40.249	37.469	15.319	20.791	27.73	21.613	47.99	32.628	45.308	37.961	20.014	21.267	25.495	22.059	46.648	33.647	46.469	40.561	20.433	22.072	29.433	22.927	41.37	33.936	33.859	39.157	41.226	24.147	41.351	31.826	40.387	31.788	40.021	22.493	41.141	28.457	31.058	44.178	40.298
61.84608	22.481	49.818	31.134	40.113	37.064	15.197	20.567	27.135	21.736	48.11	32.661	45.329	38.041	19.965	21.423	25.279	21.919	46.538	33.782	46.265	40.148	20.655	22.258	28.973	22.987	41.843	33.579	33.8	38.844	41.37	24.506	41.201	32.087	40.595	32.248	40.63	22.645	41.122	28.68	30.598	44.232	40.185
62.01282	22.139	49.613	31.1	40.01	37.15	15.666	20.605	27.327	21.401	48.1	32.562	45.349	38.22	20.244	21.381	25.26	22.239	46.623	33.687	46.554	40.717	21.371	22.018	29.167	23.112	42.022	33.778	33.773	39.153	41.252	24.57	41.477	31.954	40.771	32.019	40.223	22.765	41.399	28.936	30.99	44.614	40.071
62.17949	21.955	49.365	30.895	40.444	37.072	14.983	21.109	27.849	21.632	48.216	31.995	45.14	37.987	20.555	21.09	25.325	22.274	46.349	33.572	46.237	40.358	20.616	22.483	29.094	23.242	41.691	33.664	33.588	38.802	41.056	24.07	41.279	31.946	40.511	31.778	40.344	23.363	40.971	28.673	30.785	44.011	40.064
62.34608	21.906	49.728	31.332	39.824	37.469	15.024	21.053	27.141	20.794	48.022	32.235	45.21	38.484	20.113	21.169	25.266	22.255	46.616	33.745	46.469	40.365	20.433	22.17	28.844	22.731	41.926	33.511	33.925	38.83	41.128	24.638	41.023	31.728	40.223	31.952	40.152	22.69	41.141	28.751	30.862	44.08	40.102
62.51279	22.417	49.681	31.243	40.405	37.384	15.706	20.975	28.16	21.382	48.235	32.737	45.583	38.324	19.998	21.822	25.43	22.121	46.398	33.533	46.26	40.823	20.925	22.164	29.113	22.928	42.192	33.624	34.077	39.115	41.128	24.713	41.352	32.097	40.515	32.259	40.064	22.944	40.913	28.326	30.87	44.421	40.24
62.67958	22.505	49.508	30.992	40.229	37.049	15.348	21.014	27.486	21.333	47.768	32.06	45.183	38.355	20.252	21.315	25.561	22.369	46.425	33.606	46.348	40.397	20.351	22.544	28.864	22.78	41.83	33.666	33.985	38.923	41.095	24.167	41.515	31.847	40.746	32.204	40.288	23.128	41.306	28.867	30.719	44.152	40.499
62.84624	22.597	49.684	31.221	39.751	37.257	15.287	20.984	27.516	21.592	47.91	32.617	45.423	38.166	20.309	21.77	25.371	22.627	46.632	33.707	46.132	40.567	20.774	22.047	29.453	23.105	42.231	33.634	33.824	38.487	41.233	24.232	41.162	31.878	40.588	32.466	40.134	23.155	40.985	29.224	31.21	44.622	40.344
63.01281	22.514	49.13	31.036	39.523	37.326	15.295	21.124	27.398	21.736	48.012	32.464	44.968	38.172	20.293	21.554	25.476	22.509	46.701	33.52	46.265	40.836	20.983	22.062	29.104	23.347	42.105	34.07	33.833	38.876	41.272	24.375	41.397	31.66	40.464	32.051	40.204	22.809	40.959	28.582	31.09	44.494	39.923
63.17959	22.713	49.517	31.341	39.848	37.417	15.641	20.975	27.799	21.775	47.972	32.212	45.124	38.127	20.195	21.592	25.496	22.22	46.103	33.861	46.425	40.659	20.4	22.295	29.179	22.994	41.503	33.821	34.143	39.214	41.029	24.417	41.352	31.736	40.515	32.161	40.261	22.944	40.815	28.851	30.87	44.585	40.372
63.34616	22.64	49.431	31.176	40.091	37.46	15.252	21.241	27.567	21.345	48.016	32.343	45.298	38.332	20.252	22.015	25.24	21.953	46.342	33.567	46.175	40.599	20.922	22.914	29.145	23.647	41.806	33.56	33.785	38.777	41.298	24.646	41.392	31.932	40.389	32.227	39.942	23.267	41.052	28.979	30.87	44.234	40.282
63.51289	22.075	49.574	31.11	40.368	37.405	15.486	21.375	27.498	21.374	48.028	32.342	45.538	38.175	20.08	21.781	25.805	22.704	46.352	33.832	46.319	40.638	20.853	22.646	29.21	23.349	42.142	33.232	34.018	39.425	41.568	25.073	41.366	32.292	40.625	32.523	40.576	23.097	41.059	28.713	31.033	44.475	40.324
63.67968	22.54	49.24	31.462	40.029	37.402	15.726	21.16	27.395	21.897	47.958	32.3	45.306	38.376	20.318	21.451	25.417	22.768	46.384	33.554	46.442	40.678	21.013	22.712	28.939	23.016	42.08	33.613	33.934	38.539	41.738	24.702	41.536	31.987	40.601	32.281	40.378	22.869	41.359	28.841	31.155	44.406	40.358
63.84624	22.678	49.556	31.036	40.245	37.129	15.918	20.927	27.889	21.835	48.078	32.136	45.165	38.434	20.26	22.144	25.804	22.706	46.406	33.421	46.396	40.967	20.36	22.75	28.874	23.347	41.909	33.415	33.603	39.139	41.37	24.506	41.594	31.89	40.202	32.411	40.335	22.481	40.926	28.614	30.926	44.593	40.119
64.01306	22.94	49.55	31.196	39.953	37.773	15.483	20.711	27.648	22.179	48.101	32.331	45.216	38.769	20.68	22.619	25.378	22.358	46.325	33.463	46.33	40.934	20.705	22.693	29.46	23.695	42.045	34.144	34.209	39.454	41.47	24.436	41.794	31.853	40.558	32.184	40.516	22.945	41.356	29.059	31.087	44.58	40.525
64.17972	22.362	49.559	31.329	40.057	37.292	15.277	21.56	27.883	21.956	47.947	32.233	45.195	38.359	20.959	21.738	25.858	22.629	46.634	33.591	46.304	40.658	21.073	22.965	29.199	23.273	41.865	33.418	34.203	38.913	41.292	24.701	41.615	31.887	40.809	32.15	40.266	22.661	41.341	29.065	30.924	44.723	40.31
64.34647	22.212	49.371	31.068	40.259	37.73	15.234	20.766	27.69	21.798	47.761	32.529	45.109	38.376	20.514	21.976	25.483	23.129	46.056	33.653	46.016	40.646	21.21	22.483	29.726	23.705	41.949	33.449	33.967	38.998	41.246	24.636	41.536	31.823	40.305	32.281	40.181	23.263	41.195	28.808	30.958	44.636	40.555
64.51305	22.362	49.428	31.132	39.958	37.292	15.704	21.396	27.784	22.547	47.914	32.364	45.13	38.72	20.63	21.968	26.022	22.531	46.436	33.821	46.238	40.855	21.139	22.637	29.495	23.536	42.325	33.714	34.334	38.848	41.226	24.996	41.451	31.986	40.612	32.216	40.036	22.891	41.374	28.769	30.694	44.822	40.212
